key,ko,en,jp,zh-CN,zh-TW,vn,TH,짹짹어
TITLE,떡방앗간.닷컴,tteok.org,もち屋.com,,,Cối xay bánh gạo.com,"โรงสีเค้กข้าว.com
",째..짹.컴
TITLE_DESC,한국인의 정과 훈훈한 인심,Feel the warmth of Koreans,韓国人の温かい心と熱い情,,,Tình cảm và trái tim ấm áp của người Hàn Quốc,ความรักและความเมตตาของชาวเกาหลี,쨋
INTRODUCTION_MENU,소개,Intro,紹介,,,Giới thiệu,แนะนำ,짹
SIGOR,시고르,Sigor,シゴル,,,Sigor,ซิกอร์,짹짹
SPARROW_NFT,참새 NFT,Sparrow NFT,スズメNFT,,,Chim sẻ NFT,"นกกระจอกNFT
",짹프트
MEME_NFT,밈 NFT,Meme NFT,ミームNFT,,,Meme NFT,เมมNFT,밈짹프트
JUNIOR_MENU,쥬니어,Junior,ジュニア,,,Junior,จูเนียร์,째엑
CLASSIC,클래식,Classic,クラシック,,,Classic,คลาสสิค,까악
IJM_PRICE,인절미 가격,Injeolmi Price,インジョルミ価格,,,Giá Injeolmi,"ค่าอินจอลมี
",짹?짹!
CHART_BUTTON,차트 보기,View Chart,チャートを見る,,,Xem biểu đồ,ชาร์ตอินจอลมี,쨱!
YOUR_IJM_DESC,너의 인절미,Your Injeolmi,あなたのインジョルミ,,,Injeolmi của bạn,"อินจอลมีของคุณ",째잭?
ADD_IJM_BUTTON,인절미 지갑에 추가,Add Injeolmi to wallet,ウォレットにインジョルミを追加する,,,Thêm Injeolmi vào ví,เพิ่มอินจอลมีใน Kaikas,아..짹!
GET_HARD_FORK_IJM_TITLE,하드포크 물량 받기,Receive the HARDFORK amount,ハードフォークした分をもらう,,,Nhận số lượng Hardfork,รับอินจอลมีของ Hardfork,쨲쨲ㄲ쨲
GET_HARD_FORK_IJM_DESC,2월 16일까지 받을 수 있음,"Available until 16th, FEB.",２月１６日までもらえる,,,Có thể nhận được đến ngày 16 tháng 2,สามารถรับได้ภายในวันที่ 16 กุมภาพันธ์,
GET_BUTTON,받기,Claim,引き出す,,,Nhận ,การรับ,
RECEIVE_BOUGHT_IJM_TITLE,구매한 물량 받기,Receive the PURCHASED amount,購入した分をもらう,,,Nhận số lương đã mua,รับสินค้าที่ซื้อมา,
RECEIVE_BOUGHT_IJM_DESC,떡크노믹스가 사라졌으므로 10% 추가함,You receive 10% more due to tteok-nomics removal,,,,Thêm 10% vì Tteok-nomics biến mất ,ต๊อกโนมิคหายไปแล้ว เพิ่มอีก 10%,
GET_YEAR_END_EVENT_TITLE,연말 이벤트 물량 받기,Receive the YEAR-END EVENT amount,年末イベント数量をもらう,,,Nhận số lượng sự kiện cuối năm,รับปริมาณงานปลายปี,
GET_YEAR_END_EVENT_DESC,1월 23일까지 받을 수 있음,"Available until 23rd, JAN.",１月２３日までもらえる,,,Có thể nhận được đến ngày 23 tháng 1,สามารถรับได้ถึงวันที่ 23 มกราคม,
SPARROW_NEWS_TITLE,참새 뉴스,Sparrows News,スズメニュース,,,Tin tức chim sẻ,ข่าวนกกระจอก,
SPARROW_NEWS_DESC1,[속보] 인절미 코인베이스 상장...,[Breaking News] Injeolmi Coinbase listing...,【速報】コインベース、インジョル新規上場へ...,,,[Tin nhanh] Injeolmi niêm yết Coinbase..,"[ข่าวด่วน] อินจอลมี, ลงทะเบียนใน Coinbase",
SPARROW_NEWS_DESC2,"[단독] 심영재 ""절미페이"" 만든다고 선언하여 충격...",[Exclusive] SYJ announces Jeolmi-PAY launch...,【速報】シム・ヨンジェ「ジョルミPayサービスを開始する...」,,,[Độc quyền] Shim Young Jae tuyên bố sẽ làm Jeolmi-Pay..,"[เดี่ยว]ชิมยองแจ ประกาศสร้าง ""Jeolmi Pay"" เป็นประเด็นร้อน",
SPARROW_NEWS_DESC3,"[화재] 이론 머스크 ""인절미""로 테슬라사고 싶다...","[Hot!] Elon Musk: I want to buy TESLA with ""Injeolmi""...",【話題】イーロン・マスク「インジョルミでテスラを買いたい...」,,,[Tin tức nóng hổi] Elon Musk: Mình muốn mua Tesla bằng Injeolmi..,"[ประเด็นร้อน] เอลอน มัสค์ พูดว่า ""ผมต้องการซื้อเทสล่าจากอินจอลมี""",
BUY_TITLE,사기,Buy,買う,,,Mua,ซื้อ,
BUY_DESC,클레이스왑을 통해 삼,Buy through Klayswap,Klayswap経由で買う,,,Mua bằng Klayswap,ซื้อจาก klayswap,
IJM_ACCOUNT_INPUT,인절미 수량 입력,Input Injeolmi amount,インジョルミ数量入力,,,Nhập số lượng Injeolmi,ป้อนจำนวนอินจอลมี,
BUY_BUTTON,인절미 사기,Buy Injeolmi,インジョルミを買う,,,Mua Injeolmi,ซื้ออินจอลมี,
SELL_TITLE,펄기,Sall,売る,,,Bán,ขาย,
SELL_DESC1,클레이스왑을 통해 펌,Sell through Klayswap,Klayswap経由で売る,,,Bán bằng Klayswap,ขายใน klayswap,
SELL_DESC2,트랜잭션 2번 발생,Two transactions occur,トランザクション２回発生,,,Transaction xảy ra 2 lần,เกิด transaction 2 ครั้ง,
SELL_BUTTON,인절미 펄기,Sall Injeolmi,,,,Bán Injeolmi,ขายอินจอลมี,
SUGGEST_TITLE,이건 어때?,How's this?,これはどう？,,,Cái này thế nào?,แล้วอันนี้ล่ะ?,
SUGGEST_DESC1,절기고 싶어?,Wanna have fun?,楽しみたい？,,,Muốn vui vẻ khống?,อยากสนุกมั้ย?,
SUGGEST_BUTTON1,참새 NFT 사기,Buy Sparrow NFT,スズメNFTを買う,,,Mua chim sẻ NFT,ซื้อนกกระจอก NFT,
SUGGEST_DESC2,혹시 개발자니...?,You happen be a dev?,,,,Bạn có phải là nhà phát triển?,คุณเป็นนักพัฒนาเหรอ?,
SUGGEST_BUTTON2,인절미 컨트랙트,Injeolmi Contract,インジョルミコントラクト,,,Injeolmi Contract,อินจอลมี คอนแทร็ก,
SUGGEST_DESC3,떡크노믹스...?,Tteok-nomics...?,トックノミックス..?,,,Tteok-nomics..?,เค้กข้าว+อิโคโนมิค,
SUGGEST_BUTTON3,인절미 클래식,Injeolmi Classic,インジョルミ・クラシック,,,Injeolmi Classic,อินจอลมี คลาสสิค,
COPYRIGHT_TITLE,ⓒ 떡방앗간 참새들,ⓒ Tteokmill Sparrows,,,,Những chim sẻ cối xay bánh gạo,โรงสีเค้กข้านกกระจอก,
CONNECT_WALLET_DESC,따뜻한 정과 훈훈한 인심의 세계로,To the universe of warmth-sharing,,,,Đến một thế giới của tình cảm và trái tim ấm áp,ความรักและความเมตตาของโลก,
CONNECT_WALLET_BUTTON,지갑 연결,Connect wallet,コネクト・ウォレット,,,Kết nối ví,เชื่อมต่อ kaikas,
COMMUNITY_TITLE,떡방앗간 커뮤니티,Tteokmill community,お餅屋コミュニティ,,,Cộng đồng cối xay bánh gạo,โรงสีเค้กข้าวชุมชน,
OPENKAKAO_BUTTON,오카방\n오픈 카카오톡 방,Openchat Kakaotalk,オープンチャット（カカオトーク）,,,SNS (kakaotalk),SNS (kakaotalk),
DISCORD_BUTTON,디스코드,Discord,ディスコード,,,Discord,Discord,
TELEGRAM_BUTTON,텔레그램,Telegram,テレグラム,,,Telegram,Telegram,
TWITTER_BUTTON,트위터,Twitter,ツイッター,,,Twitter,Twitter,
MEDIUM_BUTTON,미디엄,Medium,ミディアム,,,Medium,Medium,
GITHUB_BUTTON,깃허브,Github,ギットハブ,,,Github,Github,
INTRODUCTION_DESC1,"한국인의 정과 훈훈한 인심. 따뜻한 코인 커뮤니티 떡방앗간 코인 이야기.
http://tteok.org으로도 접속하실 수 있습니다.
떡방앗간 회원들은 ""참새""로 불리웁니다","Feel the warmth of Koreans. Heartwarming coin community - tteokmill's coin saga. Connection available through http://tteok.org. Members of the tteokmill community are called the ""sparrows"".",,,,"Tình cảm và trái tim ấm áp của người Hàn Quốc. Câu chuyện về đồng coin cối xay bánh gạo, một cộng đồng coin ấm áp. Bạn cũng có thể truy cập bằng  http://tteok.org. Các thành viên cối xay bánh gạo được gọi là ""chim sẻ"".","ความรักและความเมตตาของชาวเกาหลี. เรื่องราวของคอยน์ที่อบอุ่นในโรงสีเค้กข้าว. สามารถเข้าถึงได้ที่ http://tteok.org. สมาชิกโรงสีเค้กข้าวถูกเรียกว่า ""นกกระจอก""",
INJEOLMI,인절미,Injeolmi,インジョルミ,,,Injeolmi,อินจอลมี,
PREPARE_TITLE,준비물,Preparation,持ち物,,,Vật chuẩn bị ,สิ่งที่จะเตรียมพร้อม,
PREPARE_DESC,"인절미는 클레이튼 최초의 밈 토큰입니다.\n
따라서 클레이튼 지갑인 카이카스 지갑이 필요합니다.",Injeolmi is the first meme token on the Klaytn chain. Therefore Kaikas - a Klaytn wallet - is required.,インジョルミはKlaytn（クレイトン）初ミームトークンです。従って、クレイトンウォレットである（Kaikas）カイカスウォレットが必要となります。,,,Injeolmi là meme token đầu tiên của Klaytn. Vì vậy bạn cần ví Kaikas-Klaytn.,อินจอลมีเป็น Meme Token ที่ใช้ Klaytn. ดังนั้นคุณต้องการกระเป๋าเงิน Kaikas,
PREPARE_BUTTON,카이카스 지갑 받기,Acquire Kaikas wallet,,,,Nhận ví Kaikas,สร้างกระเป๋าคุมข้อมูล kaikas,
ROAD_MAP_TITLE,로드맵,Roadmap,ロードマップ,,,Roadmap,Roadmap,
ROAD_MAP_TIME1,2021년 4Q,"4Q, 2021",,,,"Quý 4, 2021",ไตรมาสที่ 4 ของปี 2564,
ROAD_MAP_DESC1,물레방아 하드포크 준비 (완료) \n 떡방앗간 참새 NFT 출시 (완료),"""Mullebangah"" Hardfork Preparation (completed) Tteokmill sparrows NFT launch (completed)",,,,Chuẩn bị cối nước Hardfork  (hoàn thành) / Ra mắt chim sẻ cối xay bánh gạo NFT (hoàn thành),รถเข็นน้ำพร้อม Hardfork / นกกระจอก NFT เปิดตัวแล้ว,
ROAD_MAP_TIME2,2022년 1Q,"1Q, 2022",,,,"Quý 1, 2022",ไตรมาสแรกของปี 2565,
ROAD_MAP_DESC2,물레방아 하드포크 실행 (완료) \n 폴리곤 진출 (팥절미 — Polygon Injeolmi) \n BSC 진출 (창펑자오 인절미 — CZ Injeolmi) \n 이더리움 진출 (비탈릭 인절미 — Vitalik Injeolmi) \n 탈중앙화 거래소 (DEX) 상장 추진 \n 중앙 거래소 상장 추진,"""Mullebangah"" Hardfork (completed) / Crosschain on Polygon(Pat-jeolmi) / Crosschain on BSC(CZ-Injeolmi) / Crosschain on Ethereum(Vitalik-Injeolmi) / Listing on DEX / Listing on CEX ",,,,Thực hiện cối nước Hardfork (hoàn thành) / Crosschain trên Polygon(Pat-jeolmi) / Crosschain trên BSC(CZ-Injeolmi) / Crosschain trên Ethereum(Vitalik-Injeolmi) / Xúc tiến niêm yết DEX / Xúc tiến niêm yết trên sàn giao dịch trung tâm,"ทำงาน Hardfork ที่โรงสีน้ำเสร็จสมบูรณ์ / กำลังเข้าสู่ Polygon (ถั่วแดงจอลมี
/ กำลังเข้าสู่  BSC (ชางเฟิงเจาจอลมี) / จดทะเบียน DEX เรียบร้อยแล้ว / การส่งเสริมการจดทะเบียน CEX",
ROAD_MAP_TIME3,2022년 2Q,"2Q, 2022",,,,"Quý 2, 2022",ไตรมาสที่ 2 ปี 2565,
ROAD_MAP_DESC3,<누워서 떡먹기>게임 출시 \n 농촌 메타버스 <시고르(Sigor)> 출시,<Piece Of Tteok> Game launch / Countryside Metaverse <SIGOR> launch,,,,Trò chơi <Nằm xuống và ăn bánh gạo> ra mắt / Metaverse nông thôn <Sigor> ra mắt,"การเปิดตัวเกม ""ปอกกล้วยเข้าปาก"" / เกม Metaverse พื้นหลังชนบทเปิดตัว <Sigor>",
ROAD_MAP_TIME4,2022년 3Q,"3Q, 2022",,,,"Quý 3, 2022",ไตรมาสที่ 3 ของปี 2565,
ROAD_MAP_DESC4,나 휴가,SYJ on vacation,,,,Kỳ nghỉ của SYJ,การลาพัก,
ROAD_MAP_TIME5,2022년 4Q,"4Q, 2022",,,,"Quý 4, 2022",ไตรมาสที่ 4 ของปี 2565,
ROAD_MAP_DESC5,<시고르 3D> 출시,<SIGOR 3D> launch,,,,<Sigor 3D> ra mắt,เปิดตัว <Sigor 3D>,
ROAD_MAP_DESC6,이제 절겨~,Have fun now~,,,,Bây giờ tận hưởng đi,มาสนุกด้วยกันเถอะ,
SIGRO_POPUP_TITLE,준비중,In preparation,,,,Đang chuẩn bị,กำลังเตรียมตัว,
SIGRO_POPUP_DESC,아직 페이지 준비중이야,Page in preparation,,,,Trang này vẫn đang được chuẩn bị ,เรายังคงเตรียมเพจอยู่,
SPARROW_NFT_POPUP_DESC,이것도 아직 페이지 준비중이야,This page is also in preparation,,,,Trang này vẫn đang được chuẩn bị,เรายังคงเตรียมเพจอยู่,
CONFIRM_BUTTON,확인,Confirm,,,,Xác nhận,ยืนยัน,
CANCEL_BUTTON,취소,Cancel,,,,Hủy bỏ,ยกเลิก,
MEME_NFT_TITLE,밈 NFT 목록,Meme NFT List,,,,Danh sách meme nft,รายการ Meme NFT,
CREATE_MEME_NFT_BUTTON,밈 NFT 만들기,Create Meme NFT,,,,Tạo ra meme nft,สร้าง Meme NFT,
MEME_NFT_ADDRESS_BUTTON,밈 NFT 주소,Meme NFT Address,,,,Địa chỉ meme nft,ที่อยู่ Meme NFT,
ISSUER,발행자,Issuer,,,,Người phát hành,ผู้ออกหนังสือ,
TOTAL_AMOUNT,총 발행량,Total issued,,,,Tổng số phát hành,ปริมาณการออกทั้งหมด,
IMAGE_REUPLOAD,이미지 재업로드,Image reupload,,,,Tải lên lại hình ảnh,โหลดภาพใหม่,
NFT_NAME_INPUT,NFT 이름,NFT name,,,,Tên NFT,ชื่อ NFT,
NFT_EXT_NAME_INPUT,"파일 확장자 (png 등, 점 빼고)","NFT file extension(e.g. png, without the dot)",,,,"Phần mở rộng của file(png, v.v., không có dấu chấm)","ชื่อส่วนขยาย (png, etc...)",
NFT_DESC_INPUT,NFT 설명,NFT description,,,,Giải thích NFT,คำอธิบายของ NFT,
